pais_destino,ano,litros_exportados,valor_exportacao,iso_num,iso_cod
Chile,1971,0,0,152.0,CHL
China,1971,0,0,156.0,CHN
Chipre,1971,0,0,196.0,CYP
Singapura,1971,0,0,702.0,SGP
Colômbia,1971,3780,2475,170.0,COL
Comores,1971,0,0,174.0,COM
Congo,1971,0,0,178.0,COG
Coréia do Sul,1971,0,0,410.0,KOR
Costa do Marfim,1971,0,0,384.0,CIV
Costa Rica,1971,0,0,188.0,CRI
Croácia,1971,0,0,191.0,HRV
Cuba,1971,0,0,192.0,CUB
Curaçao,1971,0,0,531.0,CUW
Dinamarca,1971,0,0,208.0,DNK
Dominica,1971,0,0,212.0,DMA
El Salvador,1971,0,0,222.0,SLV
Emirados Árabes Unidos,1971,0,0,784.0,ARE
Equador,1971,0,0,218.0,ECU
Eslováquia,1971,0,0,703.0,SVK
Espanha,1971,0,0,724.0,ESP
Estados Unidos,1971,22400,8400,840.0,USA
Estônia,1971,0,0,233.0,EST
Filipinas,1971,0,0,608.0,PHL
Finlândia,1971,0,0,246.0,FIN
França,1971,220,110,250.0,FRA
Gana,1971,0,0,288.0,GHA
Gibraltar,1971,0,0,292.0,GIB
Grécia,1971,0,0,300.0,GRC
Guatemala,1971,0,0,320.0,GTM
Guiana,1971,0,0,328.0,GUY
Guiana Francesa,1971,0,0,254.0,GUF
Guiné-Bissau,1971,0,0,624.0,GNB
Guiné Equatorial,1971,0,0,226.0,GNQ
Haiti,1971,0,0,332.0,HTI
Honduras,1971,0,0,340.0,HND
Hong Kong,1971,0,0,344.0,HKG
Hungria,1971,0,0,348.0,HUN
Ilha de Man,1971,0,0,833.0,IMN
Ilhas Virgens,1971,0,0,850.0,VIR
Índia,1971,0,0,356.0,IND
Indonésia,1971,0,0,360.0,IDN
Irã,1971,0,0,364.0,IRN
Iraque,1971,0,0,368.0,IRQ
Irlanda,1971,0,0,372.0,IRL
Itália,1971,0,0,380.0,ITA
Jamaica,1971,0,0,388.0,JAM
Japão,1971,0,0,392.0,JPN
Jordânia,1971,0,0,400.0,JOR
Letônia,1971,0,0,428.0,LVA
Líbano,1971,0,0,422.0,LBN
Libéria,1971,0,0,430.0,LBR
Luxemburgo,1971,0,0,442.0,LUX
Malásia,1971,0,0,458.0,MYS
Malta,1971,0,0,470.0,MLT
"Marshall, Ilhas",1971,0,0,584.0,MHL
Mauritânia,1971,0,0,478.0,MRT
México,1971,0,0,484.0,MEX
Montenegro,1971,0,0,499.0,MNE
Namíbia,1971,0,0,516.0,NAM
Nicarágua,1971,0,0,558.0,NIC
Nigéria,1971,0,0,566.0,NGA
Noruega,1971,0,0,578.0,NOR
Nova Caledônia,1971,0,0,540.0,NCL
Nova Zelândia,1971,0,0,554.0,NZL
Países Baixos,1971,0,0,528.0,NLD
Panamá,1971,0,0,591.0,PAN
Paraguai,1971,237805,64075,600.0,PRY
Peru,1971,0,0,604.0,PER
Polônia,1971,0,0,616.0,POL
Porto Rico,1971,0,0,630.0,PRI
Portugal,1971,0,0,620.0,PRT
Quênia,1971,0,0,404.0,KEN
Reino Unido,1971,0,0,826.0,GBR
República Dominicana,1971,0,0,214.0,DOM
Rússia,1971,0,0,643.0,RUS
São Tomé e Príncipe,1971,0,0,678.0,STP
São Vicente e Granadinas,1971,0,0,670.0,VCT
Senegal,1971,0,0,686.0,SEN
Serra Leoa,1971,0,0,694.0,SLE
Singapura,1971,0,0,702.0,SGP
Suazilândia,1971,0,0,,
Suécia,1971,0,0,752.0,SWE
Suíça,1971,0,0,756.0,CHE
Suriname,1971,0,0,740.0,SUR
Tailândia,1971,0,0,764.0,THA
Taiwan,1971,0,0,158.0,TWN
Tanzânia,1971,0,0,834.0,TZA
República Tcheca,1971,0,0,203.0,CZE
Togo,1971,0,0,768.0,TGO
Trinidad e Tobago,1971,0,0,780.0,TTO
Tunísia,1971,0,0,788.0,TUN
Turquia,1971,0,0,792.0,TUR
Tuvalu,1971,0,0,798.0,TUV
Uruguai,1971,0,0,858.0,URY
Vanuatu,1971,0,0,548.0,VUT
Venezuela,1971,3200,2000,862.0,VEN
Vietnã,1971,0,0,704.0,VNM
Afeganistão,1972,0,0,4.0,AFG
África do Sul,1972,0,0,710.0,ZAF
Alemanha,1972,4168,2630,276.0,DEU
Angola,1972,0,0,24.0,AGO
Anguilla,1972,0,0,,
Antígua e Barbuda,1972,0,0,28.0,ATG
Antilhas Holandesas,1972,3000,1936,,
Argentina,1972,0,0,32.0,ARG
Aruba,1972,0,0,533.0,ABW
Austrália,1972,0,0,36.0,AUS
Áustria,1972,0,0,40.0,AUT
Bahamas,1972,0,0,44.0,BHS
Bangladesh,1972,0,0,50.0,BGD
Barbados,1972,840,600,52.0,BRB
Barein,1972,0,0,48.0,BHR
Bélgica,1972,0,0,56.0,BEL
Belize,1972,450,260,84.0,BLZ
Benim,1972,0,0,204.0,BEN
Bolívia,1972,34692,11327,68.0,BOL
Bósnia-Herzegovina,1972,0,0,70.0,BIH
Brasil,1972,0,0,76.0,BRA
Bulgária,1972,0,0,100.0,BGR
Cabo Verde,1972,0,0,132.0,CPV
Camarões,1972,0,0,120.0,CMR
Canadá,1972,0,0,124.0,CAN
Catar,1972,0,0,634.0,QAT
Ilhas Cayman,1972,0,0,136.0,CYM
Chile,1972,0,0,152.0,CHL
China,1972,0,0,156.0,CHN
Chipre,1972,0,0,196.0,CYP
Singapura,1972,0,0,702.0,SGP
Colômbia,1972,1294,771,170.0,COL
Comores,1972,0,0,174.0,COM
Congo,1972,0,0,178.0,COG
Coréia do Sul,1972,0,0,410.0,KOR
Costa do Marfim,1972,0,0,384.0,CIV
Costa Rica,1972,0,0,188.0,CRI
Croácia,1972,0,0,191.0,HRV
Cuba,1972,0,0,192.0,CUB
Curaçao,1972,0,0,531.0,CUW
Dinamarca,1972,0,0,208.0,DNK
Dominica,1972,0,0,212.0,DMA
El Salvador,1972,1600,1035,222.0,SLV
Emirados Árabes Unidos,1972,0,0,784.0,ARE
Equador,1972,0,0,218.0,ECU
Eslováquia,1972,0,0,703.0,SVK
Espanha,1972,0,0,724.0,ESP
Estados Unidos,1972,40333,16177,840.0,USA
Estônia,1972,0,0,233.0,EST
Filipinas,1972,0,0,608.0,PHL
Finlândia,1972,0,0,246.0,FIN
França,1972,0,0,250.0,FRA
Gana,1972,0,0,288.0,GHA
Gibraltar,1972,0,0,292.0,GIB
Grécia,1972,0,0,300.0,GRC
Guatemala,1972,0,0,320.0,GTM
Guiana,1972,252,180,328.0,GUY
Guiana Francesa,1972,0,0,254.0,GUF
Guiné-Bissau,1972,0,0,624.0,GNB
Guiné Equatorial,1972,0,0,226.0,GNQ
Haiti,1972,1008,720,332.0,HTI
Honduras,1972,0,0,340.0,HND
Hong Kong,1972,0,0,344.0,HKG
Hungria,1972,0,0,348.0,HUN
Ilha de Man,1972,0,0,833.0,IMN
Ilhas Virgens,1972,0,0,850.0,VIR
Índia,1972,0,0,356.0,IND
Indonésia,1972,0,0,360.0,IDN
Irã,1972,0,0,364.0,IRN
Iraque,1972,0,0,368.0,IRQ
Irlanda,1972,0,0,372.0,IRL
Itália,1972,0,0,380.0,ITA
Jamaica,1972,0,0,388.0,JAM
Japão,1972,84,60,392.0,JPN
Jordânia,1972,0,0,400.0,JOR
Letônia,1972,0,0,428.0,LVA
Líbano,1972,0,0,422.0,LBN
Libéria,1972,0,0,430.0,LBR
Luxemburgo,1972,0,0,442.0,LUX
Malásia,1972,0,0,458.0,MYS
Malta,1972,0,0,470.0,MLT
"Marshall, Ilhas",1972,0,0,584.0,MHL
Mauritânia,1972,0,0,478.0,MRT
México,1972,0,0,484.0,MEX
Montenegro,1972,0,0,499.0,MNE
Namíbia,1972,0,0,516.0,NAM
Nicarágua,1972,0,0,558.0,NIC
Nigéria,1972,0,0,566.0,NGA
Noruega,1972,0,0,578.0,NOR
Nova Caledônia,1972,0,0,540.0,NCL
Nova Zelândia,1972,0,0,554.0,NZL
Países Baixos,1972,0,0,528.0,NLD
Panamá,1972,0,0,591.0,PAN
Paraguai,1972,291625,84402,600.0,PRY
Peru,1972,0,0,604.0,PER
Polônia,1972,0,0,616.0,POL
Porto Rico,1972,0,0,630.0,PRI
Portugal,1972,0,0,620.0,PRT
Quênia,1972,0,0,404.0,KEN
Reino Unido,1972,198,159,826.0,GBR
República Dominicana,1972,0,0,214.0,DOM
Rússia,1972,0,0,643.0,RUS
São Tomé e Príncipe,1972,0,0,678.0,STP
São Vicente e Granadinas,1972,0,0,670.0,VCT
Senegal,1972,0,0,686.0,SEN
Serra Leoa,1972,0,0,694.0,SLE
Singapura,1972,0,0,702.0,SGP
Suazilândia,1972,0,0,,
Suécia,1972,0,0,752.0,SWE
Suíça,1972,126,90,756.0,CHE
Suriname,1972,0,0,740.0,SUR
Tailândia,1972,0,0,764.0,THA
Taiwan,1972,0,0,158.0,TWN
Tanzânia,1972,0,0,834.0,TZA
República Tcheca,1972,0,0,203.0,CZE
Togo,1972,0,0,768.0,TGO
Trinidad e Tobago,1972,0,0,780.0,TTO
Tunísia,1972,0,0,788.0,TUN
Turquia,1972,0,0,792.0,TUR
Tuvalu,1972,0,0,798.0,TUV
Uruguai,1972,0,0,858.0,URY
Vanuatu,1972,0,0,548.0,VUT
Venezuela,1972,1350,750,862.0,VEN
Vietnã,1972,0,0,704.0,VNM
Afeganistão,1973,0,0,4.0,AFG
África do Sul,1973,0,0,710.0,ZAF
Alemanha,1973,12000,8250,276.0,DEU
Angola,1973,0,0,24.0,AGO
Anguilla,1973,0,0,,
Antígua e Barbuda,1973,0,0,28.0,ATG
Antilhas Holandesas,1973,0,0,,
Argentina,1973,0,0,32.0,ARG
Aruba,1973,0,0,533.0,ABW
Austrália,1973,0,0,36.0,AUS
Áustria,1973,0,0,40.0,AUT
Bahamas,1973,0,0,44.0,BHS
Bangladesh,1973,0,0,50.0,BGD
Barbados,1973,10905,6383,52.0,BRB
Barein,1973,0,0,48.0,BHR
Bélgica,1973,0,0,56.0,BEL
Belize,1973,0,0,84.0,BLZ
Benim,1973,0,0,204.0,BEN
Bolívia,1973,61944,16687,68.0,BOL
Bósnia-Herzegovina,1973,0,0,70.0,BIH
Brasil,1973,0,0,76.0,BRA
Bulgária,1973,0,0,100.0,BGR
Cabo Verde,1973,0,0,132.0,CPV
Camarões,1973,0,0,120.0,CMR
Canadá,1973,0,0,124.0,CAN
Catar,1973,0,0,634.0,QAT
Ilhas Cayman,1973,0,0,136.0,CYM
Chile,1973,0,0,152.0,CHL
China,1973,0,0,156.0,CHN
Chipre,1973,0,0,196.0,CYP
Singapura,1973,0,0,702.0,SGP
Colômbia,1973,3050,2370,170.0,COL
Comores,1973,0,0,174.0,COM
Congo,1973,0,0,178.0,COG
Coréia do Sul,1973,0,0,410.0,KOR
Costa do Marfim,1973,0,0,384.0,CIV
Costa Rica,1973,0,0,188.0,CRI
Croácia,1973,0,0,191.0,HRV
Cuba,1973,0,0,192.0,CUB
Curaçao,1973,0,0,531.0,CUW
Dinamarca,1973,0,0,208.0,DNK
Dominica,1973,0,0,212.0,DMA
El Salvador,1973,0,0,222.0,SLV
Emirados Árabes Unidos,1973,0,0,784.0,ARE
Equador,1973,0,0,218.0,ECU
Eslováquia,1973,0,0,703.0,SVK
Espanha,1973,0,0,724.0,ESP
Estados Unidos,1973,36054,17222,840.0,USA
Estônia,1973,0,0,233.0,EST
Filipinas,1973,0,0,608.0,PHL
Finlândia,1973,0,0,246.0,FIN
França,1973,238,161,250.0,FRA
Gana,1973,0,0,288.0,GHA
Gibraltar,1973,0,0,292.0,GIB
Grécia,1973,0,0,300.0,GRC
Guatemala,1973,0,0,320.0,GTM
Guiana,1973,0,0,328.0,GUY
Guiana Francesa,1973,0,0,254.0,GUF
Guiné-Bissau,1973,0,0,624.0,GNB
Guiné Equatorial,1973,0,0,226.0,GNQ
Haiti,1973,1008,811,332.0,HTI
Honduras,1973,800,550,340.0,HND
Hong Kong,1973,0,0,344.0,HKG
Hungria,1973,0,0,348.0,HUN
Ilha de Man,1973,0,0,833.0,IMN
Ilhas Virgens,1973,0,0,850.0,VIR
Índia,1973,0,0,356.0,IND
Indonésia,1973,0,0,360.0,IDN
Irã,1973,0,0,364.0,IRN
Iraque,1973,0,0,368.0,IRQ
Irlanda,1973,0,0,372.0,IRL
Itália,1973,0,0,380.0,ITA
Jamaica,1973,0,0,388.0,JAM
Japão,1973,802,559,392.0,JPN
Jordânia,1973,0,0,400.0,JOR
Letônia,1973,0,0,428.0,LVA
Líbano,1973,0,0,422.0,LBN
Libéria,1973,0,0,430.0,LBR
Luxemburgo,1973,0,0,442.0,LUX
Malásia,1973,0,0,458.0,MYS
Malta,1973,0,0,470.0,MLT
"Marshall, Ilhas",1973,0,0,584.0,MHL
Mauritânia,1973,0,0,478.0,MRT
México,1973,0,0,484.0,MEX
Montenegro,1973,0,0,499.0,MNE
Namíbia,1973,0,0,516.0,NAM
Nicarágua,1973,0,0,558.0,NIC
Nigéria,1973,0,0,566.0,NGA
Noruega,1973,0,0,578.0,NOR
Nova Caledônia,1973,0,0,540.0,NCL
Nova Zelândia,1973,0,0,554.0,NZL
Países Baixos,1973,0,0,528.0,NLD
Panamá,1973,0,0,591.0,PAN
Paraguai,1973,332433,115041,600.0,PRY
Peru,1973,0,0,604.0,PER
Polônia,1973,0,0,616.0,POL
Porto Rico,1973,0,0,630.0,PRI
Portugal,1973,0,0,620.0,PRT
Quênia,1973,0,0,404.0,KEN
Reino Unido,1973,0,0,826.0,GBR
República Dominicana,1973,0,0,214.0,DOM
Rússia,1973,0,0,643.0,RUS
São Tomé e Príncipe,1973,0,0,678.0,STP
São Vicente e Granadinas,1973,0,0,670.0,VCT
Senegal,1973,0,0,686.0,SEN
Serra Leoa,1973,0,0,694.0,SLE
Singapura,1973,0,0,702.0,SGP
Suazilândia,1973,0,0,,
Suécia,1973,0,0,752.0,SWE
Suíça,1973,0,0,756.0,CHE
Suriname,1973,0,0,740.0,SUR
Tailândia,1973,0,0,764.0,THA
Taiwan,1973,0,0,158.0,TWN
Tanzânia,1973,0,0,834.0,TZA
República Tcheca,1973,0,0,203.0,CZE
Togo,1973,0,0,768.0,TGO
Trinidad e Tobago,1973,336,300,780.0,TTO
Tunísia,1973,0,0,788.0,TUN
Turquia,1973,0,0,792.0,TUR
Tuvalu,1973,0,0,798.0,TUV
Uruguai,1973,0,0,858.0,URY
Vanuatu,1973,0,0,548.0,VUT
Venezuela,1973,11700,6458,862.0,VEN
Vietnã,1973,0,0,704.0,VNM
Afeganistão,1974,0,0,4.0,AFG
África do Sul,1974,0,0,710.0,ZAF
Alemanha,1974,0,0,276.0,DEU
Angola,1974,0,0,24.0,AGO
Anguilla,1974,0,0,,
Antígua e Barbuda,1974,0,0,28.0,ATG
Antilhas Holandesas,1974,0,0,,
Argentina,1974,0,0,32.0,ARG
Aruba,1974,0,0,533.0,ABW
Austrália,1974,0,0,36.0,AUS
Áustria,1974,0,0,40.0,AUT
Bahamas,1974,0,0,44.0,BHS
Bangladesh,1974,0,0,50.0,BGD
Barbados,1974,7682,5246,52.0,BRB
Barein,1974,0,0,48.0,BHR
Bélgica,1974,0,0,56.0,BEL
Belize,1974,0,0,84.0,BLZ
Benim,1974,0,0,204.0,BEN
Bolívia,1974,9795,5591,68.0,BOL
Bósnia-Herzegovina,1974,0,0,70.0,BIH
Brasil,1974,0,0,76.0,BRA
Bulgária,1974,0,0,100.0,BGR
Cabo Verde,1974,0,0,132.0,CPV
Camarões,1974,0,0,120.0,CMR
Canadá,1974,19404,18130,124.0,CAN
Catar,1974,0,0,634.0,QAT
Ilhas Cayman,1974,0,0,136.0,CYM
Chile,1974,0,0,152.0,CHL
China,1974,0,0,156.0,CHN
Chipre,1974,0,0,196.0,CYP
Singapura,1974,0,0,702.0,SGP
Colômbia,1974,4752,5220,170.0,COL
Comores,1974,0,0,174.0,COM
Congo,1974,0,0,178.0,COG
Coréia do Sul,1974,0,0,410.0,KOR
Costa do Marfim,1974,0,0,384.0,CIV
Costa Rica,1974,0,0,188.0,CRI
Croácia,1974,0,0,191.0,HRV
Cuba,1974,0,0,192.0,CUB
Curaçao,1974,0,0,531.0,CUW
Dinamarca,1974,0,0,208.0,DNK
Dominica,1974,0,0,212.0,DMA
El Salvador,1974,0,0,222.0,SLV
Emirados Árabes Unidos,1974,0,0,784.0,ARE
Equador,1974,0,0,218.0,ECU
Eslováquia,1974,0,0,703.0,SVK
Espanha,1974,0,0,724.0,ESP
Estados Unidos,1974,56769,22715,840.0,USA
Estônia,1974,0,0,233.0,EST
Filipinas,1974,0,0,608.0,PHL
Finlândia,1974,0,0,246.0,FIN
França,1974,792,675,250.0,FRA
Gana,1974,0,0,288.0,GHA
Gibraltar,1974,0,0,292.0,GIB
Grécia,1974,0,0,300.0,GRC
Guatemala,1974,0,0,320.0,GTM
Guiana,1974,0,0,328.0,GUY
Guiana Francesa,1974,0,0,254.0,GUF
Guiné-Bissau,1974,0,0,624.0,GNB
Guiné Equatorial,1974,0,0,226.0,GNQ
Haiti,1974,0,0,332.0,HTI
Honduras,1974,0,0,340.0,HND
Hong Kong,1974,0,0,344.0,HKG
Hungria,1974,0,0,348.0,HUN
Ilha de Man,1974,0,0,833.0,IMN
Ilhas Virgens,1974,0,0,850.0,VIR
Índia,1974,0,0,356.0,IND
Indonésia,1974,0,0,360.0,IDN
Irã,1974,0,0,364.0,IRN
Iraque,1974,0,0,368.0,IRQ
Irlanda,1974,0,0,372.0,IRL
Itália,1974,0,0,380.0,ITA
Jamaica,1974,0,0,388.0,JAM
Japão,1974,0,0,392.0,JPN
Jordânia,1974,0,0,400.0,JOR
Letônia,1974,0,0,428.0,LVA
Líbano,1974,0,0,422.0,LBN
Libéria,1974,0,0,430.0,LBR
Luxemburgo,1974,0,0,442.0,LUX
Malásia,1974,0,0,458.0,MYS
Malta,1974,0,0,470.0,MLT
"Marshall, Ilhas",1974,0,0,584.0,MHL
Mauritânia,1974,0,0,478.0,MRT
México,1974,4055,3052,484.0,MEX
Montenegro,1974,0,0,499.0,MNE
Namíbia,1974,0,0,516.0,NAM
Nicarágua,1974,0,0,558.0,NIC
Nigéria,1974,0,0,566.0,NGA
Noruega,1974,0,0,578.0,NOR
Nova Caledônia,1974,0,0,540.0,NCL
Nova Zelândia,1974,0,0,554.0,NZL
Países Baixos,1974,0,0,528.0,NLD
Panamá,1974,0,0,591.0,PAN
Paraguai,1974,243294,119429,600.0,PRY
Peru,1974,0,0,604.0,PER
Polônia,1974,0,0,616.0,POL
Porto Rico,1974,0,0,630.0,PRI
Portugal,1974,0,0,620.0,PRT
Quênia,1974,0,0,404.0,KEN
Reino Unido,1974,0,0,826.0,GBR
República Dominicana,1974,0,0,214.0,DOM
Rússia,1974,0,0,643.0,RUS
São Tomé e Príncipe,1974,0,0,678.0,STP
São Vicente e Granadinas,1974,0,0,670.0,VCT
Senegal,1974,0,0,686.0,SEN
Serra Leoa,1974,0,0,694.0,SLE
Singapura,1974,0,0,702.0,SGP
Suazilândia,1974,0,0,,
Suécia,1974,0,0,752.0,SWE
Suíça,1974,0,0,756.0,CHE
Suriname,1974,0,0,740.0,SUR
Tailândia,1974,0,0,764.0,THA
Taiwan,1974,0,0,158.0,TWN
Tanzânia,1974,0,0,834.0,TZA
República Tcheca,1974,0,0,203.0,CZE
Togo,1974,0,0,768.0,TGO
Trinidad e Tobago,1974,612,563,780.0,TTO
Tunísia,1974,0,0,788.0,TUN
Turquia,1974,0,0,792.0,TUR
Tuvalu,1974,0,0,798.0,TUV
Uruguai,1974,0,0,858.0,URY
Vanuatu,1974,0,0,548.0,VUT
Venezuela,1974,9830,5250,862.0,VEN
Vietnã,1974,0,0,704.0,VNM
Afeganistão,1975,0,0,4.0,AFG
África do Sul,1975,0,0,710.0,ZAF
Alemanha,1975,0,0,276.0,DEU
Angola,1975,0,0,24.0,AGO
Anguilla,1975,0,0,,
Antígua e Barbuda,1975,0,0,28.0,ATG
Antilhas Holandesas,1975,1800,1600,,
Argentina,1975,0,0,32.0,ARG
Aruba,1975,0,0,533.0,ABW
Austrália,1975,0,0,36.0,AUS
Áustria,1975,0,0,40.0,AUT
Bahamas,1975,0,0,44.0,BHS
Bangladesh,1975,0,0,50.0,BGD
Barbados,1975,6336,5890,52.0,BRB
Barein,1975,0,0,48.0,BHR
Bélgica,1975,0,0,56.0,BEL
Belize,1975,0,0,84.0,BLZ
Benim,1975,0,0,204.0,BEN
Bolívia,1975,12971,7239,68.0,BOL
Bósnia-Herzegovina,1975,0,0,70.0,BIH
Brasil,1975,0,0,76.0,BRA
Bulgária,1975,0,0,100.0,BGR
Cabo Verde,1975,0,0,132.0,CPV
Camarões,1975,0,0,120.0,CMR
Canadá,1975,3564,3330,124.0,CAN
Catar,1975,0,0,634.0,QAT
Ilhas Cayman,1975,0,0,136.0,CYM
Chile,1975,0,0,152.0,CHL
China,1975,0,0,156.0,CHN
Chipre,1975,0,0,196.0,CYP
Singapura,1975,0,0,702.0,SGP
Colômbia,1975,0,0,170.0,COL
Comores,1975,0,0,174.0,COM
Congo,1975,0,0,178.0,COG
Coréia do Sul,1975,0,0,410.0,KOR
Costa do Marfim,1975,0,0,384.0,CIV
Costa Rica,1975,0,0,188.0,CRI
Croácia,1975,0,0,191.0,HRV
Cuba,1975,0,0,192.0,CUB
Curaçao,1975,0,0,531.0,CUW
